manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
AMD,Radeon RX 5600M,2020,6,1087,1253,512,32,32,PCIe 3.0 x16,GDDR5,GM206
AMD,Radeon RX 5600 XT,2020,6,1020,1253,512,32,16,PCIe 3.0 x16,GDDR5,GM107
AMD,Radeon RX 5600 OEM,2020,6,795,1253,512,32,8,PCIe 3.0 x8,GDDR5,GM107
NVIDIA,GeForce RTX 2060 TU104,2020,6,1266,1252,512,32,16,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce RTX 2060 Max-Q,2020,6,1058,1250,512,32,16,PCIe 2.0 x16,GDDR5,GM107
AMD,Xbox Series S GPU,2020,8,574,783,448,56,48,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon Pro W5500M,2020,4,574,783,448,56,48,PCIe 2.0 x16,GDDR5,GF100
AMD,Radeon Pro W5500,2020,8,574,783,448,56,48,PCIe 2.0 x16,GDDR5,GF100
AMD,Radeon Pro 5500 XT,2020,8,574,783,448,56,48,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon Pro 5300,2020,4,574,773,448,56,48,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro T1000 Mobile GDDR6,2020,4,575,773,448,56,48,PCIe 2.0 x16,GDDR5,GF100
Intel,Iris Xe MAX Graphics,2020,4,574,750,448,56,48,PCIe 2.0 x16,GDDR5,GF100
Intel,H3C XG310,2020,8,574,747,448,56,48,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 1650 TU116,2020,4,574,747,448,56,48,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 1650 TU106,2020,4,574,747,448,56,48,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 1650 Ti Max-Q,2020,4,775,1000,400,20,8,PCIe 2.0 x16,GDDR5,Redwood
NVIDIA,GeForce GTX 1650 Mobile,2020,4,775,1000,400,20,8,PCIe 2.0 x16,GDDR3,Redwood
NVIDIA,GeForce GTX 1650 Max-Q,2020,4,775,1000,400,20,8,PCIe 2.0 x16,GDDR5,Redwood
NVIDIA,GeForce GTX 1650 GDDR6,2020,4,650,900,400,20,8,MXM-II,GDDR5,Capilano
AMD,Atari VCS 800 GPU,2020,8,600,900,400,20,8,MXM-II,DDR3,Lexington
AMD,Atari VCS 400 GPU,2020,4,600,900,400,20,8,MXM-II,DDR3,Capilano
AMD,Radeon RX 5300,2020,3,530,800,48,24,16,PCIe 2.0 x16,GDDR3,G94
NVIDIA,T500 Mobile,2020,2,574,800,48,8,4,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce MX450 30.5W 8Gbps,2020,2,475,800,48,16,8,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce MX450 30.5W 10Gbps,2020,2,530,799,48,24,16,MXM-HE,GDDR3,G94
NVIDIA,GeForce MX450 25W,2020,2,600,792,48,24,12,PCIe 2.0 x16,GDDR3,G94B
NVIDIA,GeForce MX350,2020,2,550,790,48,16,8,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce MX350,2020,2,500,790,48,16,8,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce MX330,2020,2,475,790,48,16,8,PCIe 2.0 x16,DDR3,GT216
NVIDIA,Tesla V100S PCIe 32 GB,2019,32,1320,1875,3584,112,48,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,Tesla V100 SXM2 16 GB,2019,16,1320,1875,3584,112,48,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,Tesla PG503-216,2019,32,1350,1750,3584,192,80,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Tesla PG500-216,2019,32,1481,1376,3584,224,88,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon VII,2019,16,1417,1251,3584,224,96,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon Pro Vega II Duo,2019,32,930,1215,3584,224,96,PCIe 4.0 x16,HBM2,GA100
AMD,Radeon Pro Vega II,2019,32,930,1215,3584,224,96,PCIe 4.0 x16,HBM2,GA100
AMD,Radeon Pro Vega 64X,2019,16,1365,1750,3072,192,64,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon Pro Vega 48,2019,8,1620,1750,3072,192,64,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon RX 5700 XT 50th Anniversary,2019,8,1000,1695,1792,112,32,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 5700 XT,2019,8,926,1650,1792,112,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 5700,2019,8,930,1600,1792,56,24,PCIe 4.0 x4, LPDDR5,GA10B
AMD,Radeon RX 560 XT,2019,4,1227,1502,1792,112,64,MXM-B (3.0),GDDR5,GP104
AMD,Radeon Pro W5700X,2019,16,1114,1502,1792,112,64,MXM-B (3.0),GDDR5,GP104
AMD,Radeon Pro W5700,2019,8,1065,1500,1792,56,32,PCIe 4.0 x8, GDDR6,GA106
AMD,Radeon Pro 580X,2019,8,900,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon Pro 575X,2019,4,900,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon Pro 570X,2019,4,900,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon E9560 PCIe,2019,8,918,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon E9390 PCIe,2019,8,970,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Antigua
NVIDIA,Quadro RTX 5000 Mobile,2019,16,918,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Tonga
NVIDIA,Quadro RTX 5000 Max-Q,2019,16,900,1375,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Quadro RTX 4000 Mobile,2019,8,834,1365,1792,112,32,MXM-B (3.0),GDDR5,Amethyst
NVIDIA,Quadro RTX 4000 Max-Q,2019,8,1500,1344,1792,112,64,PCIe 4.0 x8, GDDR6,Navi 33
NVIDIA,GeForce RTX 2080 SUPER,2019,8,827,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce RTX 2080 Mobile,2019,8,825,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce RTX 2080 Max-Q,2019,8,825,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce RTX 2070 SUPER,2019,8,850,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce RTX 2070 Mobile,2019,8,800,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce RTX 2070 Max-Q,2019,8,850,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce RTX 2060 SUPER,2019,8,800,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Quadro RTX 3000 Mobile Refresh,2019,6,1200,1200,512,32,0,PCIe 2.0 x16,GDDR5,Knights Ferry
NVIDIA,Quadro RTX 3000 Mobile,2019,6,900,1150,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,Quadro RTX 3000 Max-Q,2019,6,900,1125,512,32,16,PCIe 3.0 x16,GDDR5,Tropo
NVIDIA,GeForce RTX 2060 Mobile Refresh,2019,6,925,1125,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce RTX 2060 Mobile,2019,6,800,1125,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019,6,900,1125,512,32,16,PCIe 3.0 x16,GDDR5,Tropo
NVIDIA,GeForce RTX 2060,2019,6,800,1125,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce GTX 1660 Ti Mobile,2019,6,800,1125,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce GTX 1660 Ti Max-Q,2019,6,800,1125,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce GTX 1660 Ti,2019,6,625,1067,512,16,8,PCIe 4.0 x4, LPDDR5,GA10B
NVIDIA,GeForce GTX 1660 SUPER,2019,6,772,1002,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 1660,2019,6,772,1002,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Quadro P2200,2019,5,600,800,480,24,8,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon RX 560X Mobile,2019,4,450,900,400,20,8,MXM-II,DDR3,Capilano
AMD,Radeon RX 5500M,2019,4,775,900,400,20,8,PCIe 2.0 x16,GDDR5,Redwood
AMD,Radeon RX 5500 XT,2019,4,450,900,400,20,8,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon RX 5500 OEM,2019,4,450,900,400,24,8,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon RX 5300 XT,2019,4,650,900,400,20,8,PCIe 2.0 x16,DDR3,Redwood
AMD,Radeon R7 350 640SP,2019,2,650,800,400,20,8,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon Pro WX 3200 Mobile,2019,4,650,800,400,20,8,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon Pro WX 3200,2019,4,450,800,400,20,8,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon Pro W5300M,2019,4,550,800,400,20,8,PCIe 2.0 x16,GDDR3,Pinewood
AMD,Radeon Pro 5500M,2019,8,650,800,400,20,8,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon Pro 5300M,2019,4,625,800,400,20,8,PCIe 2.0 x16,GDDR5,Pinewood
AMD,Radeon 630 Mobile,2019,2,650,800,400,20,8,PCIe 2.0 x16,GDDR5,Madison
AMD,Radeon 550X,2019,2,550,800,400,20,8,PCIe 2.0 x16,GDDR5,Madison
NVIDIA,Quadro T2000 Mobile,2019,4,650,800,400,20,8,PCIe 2.0 x16,GDDR3,Madison
NVIDIA,Quadro T2000 Max-Q,2019,4,450,800,400,20,8,PCIe 2.0 x16,GDDR3,Madison
NVIDIA,Quadro T1000 Mobile,2019,4,650,800,400,20,8,PCIe 2.0 x16,GDDR5,Madison
NVIDIA,Quadro T1000 Max-Q,2019,4,600,800,400,20,8,MXM-II,GDDR3,Capilano
NVIDIA,Quadro P2000 Mobile,2019,3.75,450,800,400,20,8,PCIe 2.0 x16,DDR3,Thames
NVIDIA,P106M,2019,4,775,800,400,20,8,MXM-A (3.0),DDR3,Redwood
NVIDIA,GeForce GTX 1650 SUPER,2019,4,650,795,400,20,8,PCIe 2.0 x16,GDDR3,Madison
NVIDIA,GeForce GTX 1650 Mobile,2019,4,650,600,400,20,8,PCIe 2.0 x16,GDDR3,Redwood
NVIDIA,GeForce GTX 1650 Max-Q,2019,4,650,500,400,20,8,PCIe 2.0 x16,GDDR3,Redwood
NVIDIA,GeForce GTX 1650,2019,4,650,500,400,20,8,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon RX 5300M,2019,3,550,800,48,16,8,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019,3,500,800,48,8,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Switch GPU 16nm,2019,4,450,770,48,16,8,PCIe 2.0 x16,DDR3,GT216
AMD,Radeon RX 640 Mobile,2019,2,450,700,48,16,8,PCIe 2.0 x16,DDR3,GT216
AMD,Radeon 625 Mobile,2019,2,600,700,48,24,8,PCIe 2.0 x16,GDDR3,G94
AMD,Radeon 620 Mobile,2019,2,506,700,48,16,8,PCIe 2.0 x16,GDDR3,GT215
AMD,Radeon 610 Mobile,2019,2,810,667,48,8,4,PCI,DDR3,GF119
AMD,Radeon 540X Mobile,2019,2,700,667,48,8,2,PCIe 2.0 x16,DDR3,GF108
AMD,Radeon 540 Mobile,2019,2,500,500,48,24,12,PCIe 2.0 x16,DDR2,G94B
NVIDIA,Quadro P520 Mobile,2019,2,701,500,48,8,2,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce MX250,2019,2,810,500,48,8,4,PCIe 2.0 x1,DDR3,GF119
NVIDIA,GeForce MX250,2019,2,550,500,48,8,4,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce MX230,2019,2,589,500,48,8,4,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce MX150 GP107,2019,2,506,350,48,16,4,PCIe 2.0 x16,DDR2,GT215
NVIDIA,TITAN V CEO Edition,2018,32,930,1215,3584,224,96,PCIe 4.0 x16,HBM2,GA100
NVIDIA,Tesla V100 SXM3 32 GB,2018,32,1200,1000,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Tesla V100 SXM2 32 GB,2018,32,1200,1000,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Tesla V100 PCIe 32 GB,2018,32,852,945,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Tesla V100 FHHL,2018,16,1138,800,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Tesla V100 DGXS 32 GB,2018,32,1156,800,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Tesla V100 DGXS 16 GB,2018,16,1138,786,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Instinct MI60,2018,32,1328,715,3584,224,96,PCIe 3.0 x16,HBM2,GP100
AMD,Radeon Instinct MI50,2018,16,1190,715,3584,224,96,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Quadro GV100,2018,32,1328,715,3584,224,96,PCIe 3.0 x16,HBM2,GP100
AMD,Radeon RX Vega 56 Mobile,2018,8,988,1653,3072,256,96,PCIe 3.0 x16,GDDR5,GM200
AMD,Radeon Pro WX 8200,2018,8,988,1653,3072,192,96,PCIe 3.0 x16,GDDR5,GM200
AMD,Radeon Pro V340,2018,16,948,1502,3072,192,96,PCIe 3.0 x16,GDDR5,GM200
AMD,Radeon RX Vega M GL,2018,4,745,1502,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Radeon RX Vega M GH,2018,4,745,1502,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Radeon Pro WX Vega M GL,2018,4,745,1502,2880,240,48,PCIe 3.0 x16,GDDR5,GK180
AMD,Radeon Pro Vega 20,2018,4,902,1502,2880,240,48,PCIe 3.0 x16,GDDR5,GK110
AMD,Radeon Pro Vega 16,2018,4,797,1502,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,TITAN RTX,2018,24,947,1250,2560,160,64,PCIe 3.0 x16,GDDR5,Hawaii
NVIDIA,Quadro RTX 8000 Passive,2018,48,585,1250,2560,160,64,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 8000,2018,48,1607,1127,2560,160,64,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,Quadro RTX 6000 Passive,2018,24,1000,770,2560,160,64,PCIe 4.0 x16,HBM2,Navi 12
NVIDIA,Quadro RTX 6000,2018,24,575,1300,2496,208,40,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,GeForce RTX 2080 Ti,2018,11,850,1500,2048,128,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,P102-101,2018,10,712,1500,2048,64,32,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,P102-100,2018,5,970,1425,2048,128,32,PCIe 3.0 x16,GDDR5,Antigua
AMD,Zhongshan Subor Z+ GPU,2018,8,800,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tesla T4,2018,16,825,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon RX 590,2018,8,825,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon RX 580X Mobile,2018,8,713,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 580X,2018,8,713,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 580G,2018,8,1050,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tonga
AMD,Radeon RX 580 2048SP,2018,4,920,1250,1792,112,32,PCIe 3.0 x16,GDDR5,Tonga
AMD,Radeon RX 570X,2018,8,1050,1753,1664,104,56,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro RTX 5000,2018,16,773,1502,1664,104,64,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro RTX 4000,2018,8,1050,1500,1664,104,64,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro P5200 Mobile,2018,16,850,1200,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,Quadro P5200 Max-Q,2018,16,850,1200,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,Quadro P4200 Mobile,2018,8,850,1195,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,P104-101,2018,4,825,1150,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce RTX 2080,2018,8,850,1150,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce RTX 2070,2018,8,850,1150,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce GTX 1070 GDDR5X,2018,8,825,1150,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,Quadro P3200 Mobile,2018,6,863,1001,512,32,16,PCIe 3.0 x16,DDR3,GM107
NVIDIA,Quadro P3200 Max-Q,2018,6,900,1000,512,32,16,PCIe 3.0 x16,GDDR5,Tropo
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018,6,630,1000,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce GTX 1060 6 GB GP104,2018,6,675,1000,512,32,16,PCIe 2.0 x16,GDDR5,Chelsea
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018,6,575,1000,512,32,16,PCIe 2.0 x16,GDDR5,Chelsea
NVIDIA,GeForce GTX 1050 3 GB,2018,3,575,800,48,16,8,MXM-A (3.0),GDDR3,GT216
AMD,Radeon RX 550X Mobile,2018,2,625,333,48,16,8,PCIe 2.0 x16,DDR3,GT216
NVIDIA,Tesla V100 SXM2 16 GB,2017,16,1304,715,3584,224,96,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla V100 PCIe 16 GB,2017,16,1190,715,3584,224,96,PCIe 3.0 x16,HBM2,GP100
NVIDIA,TITAN V,2017,12,1530,2000,3072,96,48,PCIe 4.0 x16, GDDR6,AD107
AMD,Radeon Vega Frontier Edition Watercooled,2017,16,948,1502,3072,192,96,PCIe 3.0 x16,GDDR5,GM200
AMD,Radeon Vega Frontier Edition,2017,16,600,1500,3072,192,64,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon RX Vega 64 Liquid Cooling,2017,8,735,1375,3072,192,64,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon RX Vega 64 Limited Edition,2017,8,1200,786,3072,192,64,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64,2017,8,1380,1750,2944,184,64,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon RX Vega 56,2017,8,1515,1750,2944,184,64,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon Pro WX 9100,2017,16,735,1500,2944,184,64,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon Pro WX 8100,2017,8,875,1753,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Radeon Pro Vega 64,2017,16,875,1753,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Radeon Pro Vega 56,2017,8,705,1750,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Radeon Pro V320,2017,16,889,1750,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Radeon Pro SSG,2017,16,745,1502,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Radeon Instinct MI25,2017,16,575,1502,2880,240,48,PCIe 3.0 x16,GDDR5,GK110B
AMD,Xbox One X GPU,2017,12,706,1300,2496,208,40,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,TITAN Xp,2017,12,706,1300,2496,208,40,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,GeForce GTX 1080 Ti,2017,11,950,1500,2048,128,32,PCIe 3.0 x16,GDDR5,Malta
NVIDIA,Tesla P6,2017,16,850,1050,1600,80,32,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon RX 580 Mobile,2017,8,725,1000,1600,80,32,PCIe 2.0 x16,GDDR5,Hemlock
AMD,Radeon RX 580,2017,8,1046,1753,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon RX 570 X2,2017,8,900,1750,1536,96,48,PCIe 4.0 x8, GDDR6,DG2-256
AMD,Radeon RX 570 Mobile,2017,8,1187,1750,1536,96,32,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 570,2017,4,1006,1502,1536,128,32,PCIe 2.0 x16,GDDR5,GK104
AMD,Radeon Pro WX 7130 Mobile,2017,8,915,1502,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon Pro WX 7100 Mobile,2017,8,1006,1502,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon Pro Duo Polaris,2017,16,925,1500,1536,96,32,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon Pro 580,2017,8,1455,1500,1536,96,48,PCIe 3.0 x16,GDDR6,TU116
AMD,Radeon Pro 575,2017,4,1140,1500,1536,96,48,PCIe 3.0 x16,GDDR6,TU116
AMD,Radeon Pro 570,2017,4,1500,1500,1536,96,48,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,Quadro P5000 Mobile,2017,16,1000,1500,1536,96,32,PCIe 4.0 x8,GDDR6,Navi 14
NVIDIA,Quadro P4000 Mobile,2017,8,880,1375,1536,96,32,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,Quadro P4000 Max-Q,2017,8,880,1375,1536,96,32,PCIe 2.0 x16,GDDR5,Antilles
NVIDIA,Quadro P4000,2017,8,706,1350,1536,128,32,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,P104-100,2017,4,706,1350,1536,128,32,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 1080 Max-Q,2017,8,706,1350,1536,128,32,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 1080 11Gbps,2017,8,725,1270,1536,96,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce GTX 1070 Ti,2017,8,930,1253,1536,96,64,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 1070 Max-Q,2017,8,975,1253,1536,96,64,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro P3000 Mobile,2017,6,750,1000,512,32,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,P106-100,2017,6,675,1000,512,32,16,MXM-A (3.0),GDDR5,Chelsea
NVIDIA,P106-090,2017,3,980,1000,512,32,16,PCIe 3.0 x8,GDDR5,Lexa
NVIDIA,GeForce GTX 1060 Max-Q,2017,6,651,924,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017,6,651,924,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Quadro P2000,2017,5,500,800,480,24,8,PCIe 2.0 x16,DDR3,Whistler
NVIDIA,GeForce GTX 1060 5 GB,2017,5,450,800,480,24,8,PCIe 2.0 x16,DDR3,Whistler
NVIDIA,Quadro P400,2017,2,800,950,40,4,4,PCIe 2.0 x16,GDDR3,RV620
NVIDIA,Quadro M520 Mobile,2017,2,800,950,40,4,4,PCIe 2.0 x16,GDDR3,RV620
NVIDIA,GeForce MX150,2017,2,650,800,40,4,4,PCIe 1.0 x16,GDDR3,M74
NVIDIA,GeForce MX150,2017,2,600,700,40,4,4,MXM-II,GDDR3,RV610
NVIDIA,GeForce MX130,2017,2,600,500,40,4,4,AGP 8x,DDR2,RV620
NVIDIA,GeForce MX110,2017,2,500,500,40,4,4,PCI,DDR2,RV620
NVIDIA,GeForce GT 1030,2017,2,500,500,40,4,4,PCIe 2.0 x1,DDR2,RV620
NVIDIA,Tesla P100 SXM2,2016,16,1000,500,3584,224,64,PCIe 3.0 x16,HBM,Fiji
NVIDIA,Tesla P100 PCIe 16 GB,2016,16,1435,2250,3456,216,96,PCIe 4.0 x16, GDDR6,Navi 32
NVIDIA,Tesla P100 DGXS,2016,16,1825,1750,3328,208,64,IGP,GDDR6,Scarlett
AMD,Radeon Pro Duo,2016,4,562,1500,3328,104,48,PCIe 4.0 x16,GDDR6,GA106
AMD,Radeon Instinct MI8,2016,4,562,1500,3328,104,48,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,Quadro GP100,2016,16,1557,2002,3200,200,80,PCIe 3.0 x4,GDDR5,GP102
AMD,FirePro S9300 X2,2016,4,1582,1376,3200,200,80,PCIe 3.0 x4,GDDR5X,GP102
NVIDIA,Tesla P100 PCIe 12 GB,2016,12,1545,2000,3072,96,48,PCIe 4.0 x16, GDDR6,AD107
NVIDIA,TITAN X Pascal,2016,12,562,1253,2496,208,48,PCIe 3.0 x16,GDDR5,GK210
NVIDIA,Tesla P40,2016,24,1607,2002,2432,152,64,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Tesla P10,2016,24,1941,2000,2304,144,64,PCIe 4.0 x16, GDDR6,Navi 22
NVIDIA,Quadro P6000,2016,24,1257,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 20
NVIDIA,Quadro M6000 24 GB,2016,24,1469,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 30
AMD,Xbox One S GPU,2016,8,722,1253,1536,96,64,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Tesla P4,2016,8,540,1253,1536,96,64,MXM-B (3.0),GDDR5,GM204
AMD,Radeon RX 580 OEM,2016,8,1038,1253,1536,96,64,MXM-B (3.0),GDDR5,GM204
AMD,Radeon RX 480 Mobile,2016,8,925,1250,1536,96,32,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon RX 480,2016,8,693,1250,1536,128,32,PCIe 2.0 x16,GDDR5,GK104
AMD,Radeon RX 470D,2016,4,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon RX 470 Mobile,2016,8,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon RX 470,2016,4,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon R9 M485X,2016,8,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon Pro WX 7100,2016,8,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon Pro WX 5100,2016,8,954,1250,1536,128,32,MXM-B (3.0),GDDR5,GK104
AMD,Radeon Instinct MI6,2016,8,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon E9550 MXM,2016,8,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro P5000,2016,16,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro M5500 Mobile,2016,8,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro M3000 SE,2016,4,745,1250,1536,128,32,PCIe 3.0 x16,GDDR5,GK104
